timestamp_utc,K,T_ambient,T_oil_hb,lo68,hi68,lo80,hi80,T_hs_hb,hs_lo68,hs_hi68,hs_lo80,hs_hi80
2026-02-13 00:00:00+00:00,0.39544493453291696,-4.541666666666667,56.90967224365651,42.185694175419904,71.63365031189312,37.93497511169866,75.88436937561436,64.69335576995206,49.96937770171546,79.41733383818867,45.71865863799421,83.66805290190992
2026-02-14 00:00:00+00:00,0.3465244201922797,-6.0625,51.045223678043854,36.26204618129683,65.82840117479088,31.99423661810836,70.09621073797935,57.60104860386155,42.81787110711453,72.38422610060857,38.550061543926056,76.65203566379705
2026-02-15 00:00:00+00:00,0.3462765803313163,-6.233333333333333,50.853843079440516,36.0107556170444,65.69693054183664,31.72565042682421,69.98203573205683,57.403573177900704,42.56048571550459,72.24666064029682,38.2753805252844,76.531765830517
2026-02-16 00:00:00+00:00,0.3824502560816652,-3.7708333333333335,56.47085207025952,41.567410458350615,71.37429368216843,37.26488140803502,75.67682273248401,63.92367479083662,49.02023317892772,78.82711640274553,44.71770412861213,83.12964545306112
2026-02-17 00:00:00+00:00,0.3761973843045023,-3.975,55.69901794483581,40.736268285358214,70.66176760431341,36.41661737794232,74.98141851172929,62.993825698188004,48.03107603871041,77.9565753576656,43.71142513129452,82.27622626508149
2026-02-18 00:00:00+00:00,0.3914872336647461,-6.2250000000000005,54.853642997786366,39.83138576120944,69.87590023436329,35.49455539378351,74.21273060178922,62.536207825177954,47.51395058860103,77.55846506175487,43.177120221175095,81.8952954291808
2026-02-19 00:00:00+00:00,0.3989127793528819,-7.458333333333333,54.32265334336925,39.24127476127754,69.40403192546096,34.887376436449884,73.75793025028861,62.19518983010292,47.11381124801121,77.27656841219462,42.759912923183556,81.63046673702229
2026-02-20 00:00:00+00:00,0.3823280693358284,-3.8375000000000004,56.39300302904973,41.25323266748889,71.53277339061057,36.88247700634874,75.90352905175072,63.842730522869736,48.702960161308894,78.98250088443058,44.33220450016875,83.35325654557073
2026-02-21 00:00:00+00:00,0.29226462224970556,0.6749999999999999,53.63499829171373,38.438203552087586,68.83179303133987,34.05098531474584,73.21901126868161,58.888906380518904,43.69211164089276,74.08570112014505,39.30489340355101,78.4729193574868
2026-02-22 00:00:00+00:00,0.29165357342514125,-0.15,52.767300807513465,37.51222428586408,68.02237732916285,33.10818046777467,72.42642114725226,58.006933466261245,42.75185694461186,73.26200998791063,38.34781312652245,77.66605380600004
2026-02-23 00:00:00+00:00,0.32752466394927876,1.6458333333333333,57.22100960667661,41.907348894923615,72.5346703184296,37.48639219279214,76.95562702056108,63.31343978360563,47.999779071852636,78.62710049535863,43.57882236972116,83.0480571974901
2026-02-24 00:00:00+00:00,0.34143709580946174,0.5625,57.25140316922356,41.87967276445231,72.6231335739948,37.44195171032349,77.06085462812362,63.68238470755887,48.31065430278762,79.05411511233012,43.872933248658796,83.49183616645894
2026-02-25 00:00:00+00:00,0.3524949803296567,0.5666666666666667,58.173824996347584,42.74427911215618,73.60337088053899,38.289867095883125,78.05778289681204,64.87687047304337,49.44732458885196,80.30641635723478,44.99291257257891,84.76082837350782
2026-02-26 00:00:00+00:00,0.32923841771007034,2.9583333333333335,58.668198417234166,43.181619146892764,74.15477768757556,38.71074195384121,78.62565488062712,64.80210285345757,49.31552358311617,80.28868212379896,44.84464639006461,84.75955931685053
2026-02-27 00:00:00+00:00,0.3122618615770231,3.7416666666666667,58.14830253182614,42.60477308284982,73.69183198080246,38.11745473450151,78.17915032915077,63.8742581274728,48.33072867849648,79.41778757644913,43.84341033014817,83.90510592479743
2026-02-28 00:00:00+00:00,0.25613291898285645,5.079166666666667,55.66801894308178,40.068199370823045,71.26783851534051,35.56463042097106,75.77140746519251,60.09368220624984,44.4938626339911,75.69350177850858,39.99029368413912,80.19707072836056
2026-03-01 00:00:00+00:00,0.22935344020684686,3.2624999999999997,52.29555317391343,36.639215436559724,67.95189091126714,32.1193300509794,72.47177629684747,56.129359629608956,40.47302189225525,71.78569736696267,35.95313650667492,76.30558275254299
2026-03-02 00:00:00+00:00,0.25974237710575315,4.075,54.886675833787166,39.17344307996069,70.59990858761364,34.637132464049905,75.13621920352443,59.3935870417792,43.680354287952724,75.10681979560567,39.14404367204194,79.64313041151647
2026-03-03 00:00:00+00:00,0.284825903768174,3.9166666666666665,56.36295683591545,40.593049624849115,72.13286404698178,36.04037745265924,76.68553621917165,61.44369339934883,45.67378618828249,77.21360061041517,41.12111401609262,81.76627278260504
2026-03-04 00:00:00+00:00,0.2831445762210459,3.154166666666667,55.48618151293037,39.66011585498916,71.31224717087159,35.091231095439156,75.88113193042159,60.52796357709652,44.70189791915531,76.35402923503773,40.1330131596053,80.92291399458774
2026-03-05 00:00:00+00:00,0.2910769471130487,2.120833333333333,54.997923908226916,39.11577874291764,70.88006907353619,34.530704185342344,75.46514363111149,60.22409354756249,44.341948382253214,76.10623871287177,39.75687382467792,80.69131327044707
2026-03-06 00:00:00+00:00,0.2722824418278889,4.454166666666667,56.06421585742882,40.12651480812111,72.00191690673654,35.52540161926562,76.60303009559202,60.856017981301314,44.9183169319936,76.79371903060903,40.31720374313811,81.39483221946452
2026-03-07 00:00:00+00:00,0.22660384072585807,5.116666666666666,53.999693347678786,38.0068721796604,69.99251451569717,33.389846162198936,74.60954053315864,57.77385757896325,41.781036410944864,73.76667874698164,37.1640103934834,78.38370476444311
2026-03-08 00:00:00+00:00,0.21602971865538803,6.479166666666667,54.80209663655743,38.75396959784418,70.85022367527068,34.12097712635726,75.4832161467576,58.34893092287557,42.30080388416232,74.39705796158881,37.6678114126754,79.03005043307573
2026-03-09 00:00:00+00:00,0.24928554191379204,6.0874999999999995,56.26220986318078,40.15856377443354,72.36585595192801,35.509543305398296,77.01487642096326,60.5346852181477,44.43103912940046,76.63833130689494,39.782018660365225,81.28735177593018
2026-03-10 00:00:00+00:00,0.28422086244523026,3.2624999999999997,55.66758920677402,39.5085361209988,71.82664229254924,34.84352000340724,76.49165841014079,60.7342996644464,44.57524657867117,76.89335275022162,39.91023046107962,81.55836886781317
2026-03-11 00:00:00+00:00,0.28764668797647347,5.0375000000000005,57.677031013968744,41.46310540076988,73.89095662716761,36.78224793260625,78.57181409533123,62.8232769749968,46.609351361797934,79.03720258819567,41.92849389363431,83.71806005635929
2026-03-12 00:00:00+00:00,0.2848261297361525,5.0125,57.45880557315683,41.190268213580865,73.7273429327328,36.49364468067902,78.42396646563463,62.539547376665155,46.271010017089196,78.80808473624111,41.57438648418734,83.50470826914297
2026-03-13 00:00:00+00:00,0.2843166313468491,5.008333333333334,57.41993819362853,41.096943814653685,73.74293257260338,36.38459888571066,78.4552775015464,62.488868175788404,46.16587379681356,78.81186255476325,41.45352886787053,83.52420748370628
2026-03-14 00:00:00+00:00,0.21752274855147055,3.7375000000000003,52.13789122522088,35.76129160782392,68.51449084261785,31.033471186604274,73.2423112638375,55.71662535294675,39.34002573554979,72.09322497034371,34.61220531433014,76.82104539156336
2026-03-15 00:00:00+00:00,0.2208205586811044,3.4458333333333333,52.01921192716625,35.58847938803053,68.44994446630199,30.8450311357082,73.19339271862431,55.668639118482844,39.23790657934712,72.09937165761858,34.49445832702479,76.8428199099409
2026-03-16 00:00:00+00:00,0.2809647601789303,3.5500000000000003,55.734865784654964,39.249600945046055,72.22013062426387,34.49040956351397,76.97932200579595,60.726247179338586,44.240982339729676,77.2115120189475,39.48179095819759,81.97070340047958
2026-03-17 00:00:00+00:00,0.28974421583207177,3.329166666666667,56.113625594078826,39.574506989392304,72.65274419876535,34.79976836751473,77.42748282064292,61.30870936942696,44.76959076474043,77.84782797411349,39.994852142862854,82.62256659599106
2026-03-18 00:00:00+00:00,0.28973633746360944,5.320833333333334,58.1047459377017,41.51205241913485,74.69743945626855,36.72184705948348,79.48764481591992,63.29964607796928,46.706952559402424,79.89233959653613,41.91674719975106,84.6825449561875
2026-03-19 00:00:00+00:00,0.2733643605635029,4.908333333333333,56.589027392562784,39.943121060791114,73.23493372433445,35.13755349953394,78.04050128559163,61.405596651225096,44.759690319453426,78.05150298299677,39.95412275819625,82.85707054425394
2026-03-20 00:00:00+00:00,0.26787731233671835,3.3708333333333336,54.69613807468046,37.99705941811287,71.39521673124806,33.17614134399666,76.21613480536426,59.38740409792456,42.688325441356966,76.08648275449215,37.86740736724076,80.90740082860836
2026-03-21 00:00:00+00:00,0.22335454379199238,2.920833333333333,51.62890108417784,34.87718735365644,68.38061481469924,30.04107386759117,73.21672830076452,55.33286355319586,38.58114982267445,72.08457728371727,33.74503633660919,76.92069076978252
2026-03-22 00:00:00+00:00,0.22809503628165792,3.7458333333333336,52.7099996114907,35.9053478365116,69.51465138646981,31.053951472834758,74.36604775014665,56.516482946118444,39.711831171139345,73.32113472109754,34.8604348074625,78.17253108477439
2026-03-23 00:00:00+00:00,0.25721516468544264,5.158333333333333,55.81366885031549,38.95601201546785,72.67132568516313,34.08931342725543,77.53802427337554,60.263657350890284,43.406000516042646,77.12131418573793,38.53930192783024,81.98801277395033
2026-03-24 00:00:00+00:00,0.28804233805463597,5.229166666666667,57.89595439930109,40.985394858155786,74.8065139404464,36.103423594234414,79.68848520436777,63.05140433331924,46.14084479217394,79.96196387446454,41.258873528252565,84.84393513838592
2026-03-25 00:00:00+00:00,0.28904002110237365,5.729166666666667,58.46485210439614,41.50187892065832,75.42782528813396,36.60477617061721,80.32492803817507,63.643527886902085,46.68055470316427,80.6065010706399,41.783451953123155,85.50360382068101
2026-03-26 00:00:00+00:00,0.2864822950782763,5.454166666666667,58.01369889691369,40.99851510161328,75.0288826922141,36.08633947922278,79.94105831460459,63.13287973348993,46.11769593818952,80.14806352879035,41.20552031579902,85.06023915118084
2026-03-27 00:00:00+00:00,0.26470032013910677,4.616666666666666,55.739495462456766,38.67247021337407,72.80652071153946,33.74532829214354,77.73366263276999,60.35856132142238,43.29153607233968,77.42558657050508,38.36439415110915,82.3527284917356
2026-03-28 00:00:00+00:00,0.2172435690003531,5.745833333333334,54.1316996348349,37.01318749261627,71.25021177705354,32.07118163195506,76.19221763771475,57.70446384866698,40.58595170644835,74.82297599088562,35.643945845787144,79.76498185154682
2026-03-29 00:00:00+00:00,0.2121478608968486,5.3875,53.511528539983935,36.34128946668217,70.6817676132857,31.384350369157676,75.6387067108102,56.975733683631496,39.80549461032973,74.14597275693326,34.848555512805234,79.10291185445776
2026-03-30 00:00:00+00:00,0.2716209403618584,5.858333333333333,57.425327192805604,40.20293007039143,74.64772431521978,35.230933274963476,79.61972111064773,62.20200084634527,44.97960372393109,79.42439796875945,40.00760692850315,84.39639476418739
2026-03-31 00:00:00+00:00,0.2690635383023044,6.4750000000000005,57.8765246172764,40.60269858559904,75.15035064895376,35.61585459031666,80.13719464423615,62.594814849304306,45.320988817626954,79.86864088098166,40.33414482234457,84.85548487626404
2026-04-01 00:00:00+00:00,0.2352656862746807,4.233333333333333,53.59510485844741,36.27030079463457,70.91990892226025,31.268739764864293,75.92146995203052,57.557880769705264,40.23307670589243,74.8826848335181,35.23151567612215,79.88424586328838
2026-04-02 00:00:00+00:00,0.2308140138627651,6.0874999999999995,55.20098236990374,37.825064188408014,72.57690055139946,32.80874683711559,77.59321790269189,59.06655798921587,41.690639807720146,76.4424761707116,36.67432245642772,81.45879352200403
2026-04-03 00:00:00+00:00,0.20189781083971306,5.254166666666666,52.87032983692566,35.44363680356958,70.29702287028175,30.412661074645772,75.32799859920556,56.11854239381226,38.69184936045618,73.54523542716834,33.66087363153237,78.57621115609216
2026-04-04 00:00:00+00:00,0.16499950624923768,6.504166666666666,52.50029142343185,35.02298174421601,69.97760110264768,29.97739331072957,75.02318953613413,54.99891472607509,37.52160504685925,72.47622440529094,32.47601661337282,77.52181283877736
2026-04-05 00:00:00+00:00,0.18640684844291502,6.8625,53.758840755345474,36.23069268122315,71.2869888294678,31.17042752563101,76.34725398505994,56.68685895011357,39.15871087599125,74.21500702423589,34.0984457203991,79.27527217982804
2026-04-06 00:00:00+00:00,0.20890872366430271,6.954166666666667,54.914986179411684,37.336119682655486,72.49385267616788,32.26121244019167,77.5687599186317,58.31058908422202,40.731722587465825,75.88945558097822,35.656815345002016,80.96436282344203
2026-04-07 00:00:00+00:00,0.22892820343331055,6.041666666666667,55.05139935220333,37.42195919395243,72.68083951045423,32.3324516562395,77.77034704816717,58.8759678018686,41.246527643617696,76.5054079601195,36.15702010590476,81.59491549783243
2026-04-08 00:00:00+00:00,0.22457859697096313,6.4125000000000005,55.18618044128088,37.50650476255142,72.86585612001033,32.40249454875568,77.96986633380608,58.91655311897954,41.23687744025008,76.596228797709,36.132867226454344,81.70023901150475
2026-04-09 00:00:00+00:00,0.21244523287169467,6.445833333333333,54.58497127710966,36.85526180011041,72.3146807541089,31.736807146153854,77.43313540806547,58.055490348520514,40.32578087152126,75.78519982551977,35.20732621756471,80.90365447947632
2026-04-10 00:00:00+00:00,0.22170002778457762,4.7375,53.35745097368938,35.57768197557564,71.13721997180312,30.444775455436183,76.27012649194258,57.025784540203894,39.24601554209015,74.80555353831764,34.11310902195069,79.9384600584571
2026-04-11 00:00:00+00:00,0.15973680412027855,7.091666666666666,52.88328167888212,35.05407573499318,70.71248762277106,29.906897082221835,75.85966627554241,55.27880187421199,37.44959593032305,73.10800781810093,32.30241727755171,78.25518647087227
2026-04-12 00:00:00+00:00,0.1801400855923987,7.2,53.821458176662226,35.94242504538744,71.70049130793701,30.780861599706796,76.86205475361766,56.6221596648352,38.743126533560414,74.50119279610999,33.58156308787977,79.66275624179063
2026-04-13 00:00:00+00:00,0.2274543862945637,10.020833333333334,58.95007507209949,41.021133357610694,76.87901678658828,35.84516162056153,82.05498852363745,62.7426656272094,44.813723912720604,80.67160734169819,39.63775217567144,85.84757907874736
2026-04-14 00:00:00+00:00,0.2322375599733942,7.483333333333333,56.675697222866674,38.69728229109904,74.6541121546343,33.50702795006498,79.84436649566837,60.572294707382774,42.593879775615136,78.55070963915041,37.40362543458108,83.74096398018446
2026-04-15 00:00:00+00:00,0.2179479701295504,7.116666666666667,55.53921681332933,37.51161793789467,73.566815688764,32.30716450433239,78.77126912232627,59.12704820236177,41.09944932692711,77.15464707779643,35.89499589336482,82.35910051135872
2026-04-16 00:00:00+00:00,0.20687297901265547,7.6625000000000005,55.52203033613971,37.44534959297521,73.5987110793042,32.22672653556023,78.81733413671918,58.87468056241432,40.797999819249824,76.95136130557881,35.57937676183485,82.16998436299379
2026-04-17 00:00:00+00:00,0.2003544575826779,9.091666666666667,56.633538493899806,38.50787264294203,74.75920434485758,33.27510789565422,79.99196909214538,59.84950902127303,41.72384317031525,77.97517487223081,36.491078423027446,83.20793961951861
2026-04-18 00:00:00+00:00,0.15210844891740735,9.575000000000001,55.081943237103125,36.90766416370279,73.25622231050346,31.66086508748377,78.50302138672248,57.32982097917514,39.1555419057748,75.50410005257548,33.908742829555784,80.75089912879449
2026-04-19 00:00:00+00:00,0.18792006861172608,8.166666666666666,55.13079147663498,36.907541391100146,73.35404156216981,31.646604694335572,78.6149782589344,58.0897471482684,39.866497062733565,76.31299723380323,34.60556036596899,81.57393393056782
2026-04-20 00:00:00+00:00,0.19107335257566122,14.3,61.40713570289773,43.13522780267584,79.67904360311962,37.86024390348195,84.95402750231352,64.43079956168218,46.15889166146029,82.70270746190407,40.883907762266396,87.97769136109795
