timestamp_utc,load_mw,temperature_2m,wind_speed_10m
2025-01-08 01:00:00+00:00,9.509158999999999,2.5,5.9
2025-01-08 02:00:00+00:00,9.337235,2.6,5.5
2025-01-08 03:00:00+00:00,9.495510999999999,2.3,5.2
2025-01-08 04:00:00+00:00,9.851606666666667,2.1,4.8
2025-01-08 05:00:00+00:00,11.353434,2.1,4.9
2025-01-08 06:00:00+00:00,13.723960666666665,2.2,5.1
2025-01-08 07:00:00+00:00,14.406312999999999,2.2,4.6
2025-01-08 08:00:00+00:00,14.102343,2.3,5.8
2025-01-08 09:00:00+00:00,14.510388999999998,2.5,5.2
2025-01-08 10:00:00+00:00,14.681915000000002,2.8,5.3
2025-01-08 11:00:00+00:00,14.586052333333333,3.0,5.2
2025-01-08 12:00:00+00:00,14.172514666666666,2.7,4.9
2025-01-08 13:00:00+00:00,13.788752,2.8,4.8
2025-01-08 14:00:00+00:00,13.716773333333334,2.7,4.6
2025-01-08 15:00:00+00:00,13.557844333333334,2.8,3.4
2025-01-08 16:00:00+00:00,13.493088666666665,2.6,3.1
2025-01-08 17:00:00+00:00,12.680832666666667,2.6,2.9
2025-01-08 18:00:00+00:00,12.036474333333333,2.5,2.9
2025-01-08 19:00:00+00:00,11.535343333333332,2.5,3.5
2025-01-08 20:00:00+00:00,10.841,2.1,3.8
2025-01-08 21:00:00+00:00,10.171042666666667,1.5,3.2
2025-01-08 22:00:00+00:00,9.565403,0.9,3.1
2025-01-08 23:00:00+00:00,9.419414333333334,0.5,3.3
2025-01-09 00:00:00+00:00,9.512336,0.7,2.7
2025-01-09 01:00:00+00:00,9.613788333333334,0.9,2.5
2025-01-09 02:00:00+00:00,9.523557333333335,0.9,2.4
2025-01-09 03:00:00+00:00,9.465108666666668,0.6,2.3
2025-01-09 04:00:00+00:00,9.620699,0.8,3.8
2025-01-09 05:00:00+00:00,11.220989333333334,1.3,2.9
2025-01-09 06:00:00+00:00,13.805966666666668,1.1,2.9
2025-01-09 07:00:00+00:00,14.382132666666665,0.7,3.1
2025-01-09 08:00:00+00:00,14.058379,0.4,2.4
2025-01-09 09:00:00+00:00,13.782844333333335,0.5,2.0
2025-01-09 10:00:00+00:00,13.761176999999998,-0.1,1.3
2025-01-09 11:00:00+00:00,12.750701999999999,0.0,1.2
2025-01-09 12:00:00+00:00,12.994966666666668,-0.1,1.4
2025-01-09 13:00:00+00:00,13.047652999999999,0.0,1.7
2025-01-09 14:00:00+00:00,13.441742666666668,-0.2,2.3
2025-01-09 15:00:00+00:00,13.638440333333333,-0.1,2.4
2025-01-09 16:00:00+00:00,13.920246333333333,-0.1,2.6
2025-01-09 17:00:00+00:00,13.541280333333333,-0.2,1.9
2025-01-09 18:00:00+00:00,13.18399,-0.1,1.9
2025-01-09 19:00:00+00:00,12.538103,0.1,1.8
2025-01-09 20:00:00+00:00,11.671044333333334,0.1,1.0
2025-01-09 21:00:00+00:00,11.049382333333334,0.2,1.5
2025-01-09 22:00:00+00:00,10.456360333333334,-1.2,1.3
2025-01-09 23:00:00+00:00,10.445745333333333,-1.7,1.9
2025-01-10 00:00:00+00:00,10.581561666666667,-1.1,1.9
2025-01-10 01:00:00+00:00,10.563853666666667,-1.3,2.2
2025-01-10 02:00:00+00:00,10.603124333333334,-1.5,2.5
2025-01-10 03:00:00+00:00,10.62216,-1.7,2.7
2025-01-10 04:00:00+00:00,10.854583666666665,-0.9,2.7
2025-01-10 05:00:00+00:00,12.262006666666666,-0.6,3.1
2025-01-10 06:00:00+00:00,14.733615333333333,-0.2,4.0
2025-01-10 07:00:00+00:00,15.330219,0.5,4.8
2025-01-10 08:00:00+00:00,14.997838999999999,0.7,5.4
2025-01-10 09:00:00+00:00,15.349542666666666,0.5,5.9
2025-01-10 10:00:00+00:00,15.548895333333334,0.5,7.2
2025-01-10 11:00:00+00:00,15.476740333333334,0.6,7.2
2025-01-10 12:00:00+00:00,15.406065333333332,0.5,7.5
2025-01-10 13:00:00+00:00,15.414259999999999,0.2,7.5
2025-01-10 14:00:00+00:00,14.966157,0.2,7.8
2025-01-10 15:00:00+00:00,14.735436666666667,-0.1,7.8
2025-01-10 16:00:00+00:00,14.505549333333333,-0.0,8.3
2025-01-10 17:00:00+00:00,13.854290666666666,-0.0,8.8
2025-01-10 18:00:00+00:00,13.087376333333333,0.0,9.8
2025-01-10 19:00:00+00:00,12.620141666666667,0.2,9.3
2025-01-10 20:00:00+00:00,12.270744666666666,0.3,9.6
2025-01-10 21:00:00+00:00,11.964033,0.2,9.7
2025-01-10 22:00:00+00:00,11.592489333333333,0.1,10.0
2025-01-10 23:00:00+00:00,11.368926666666667,0.2,10.3
2025-01-11 00:00:00+00:00,11.350696333333333,0.3,10.4
2025-01-11 01:00:00+00:00,11.335570666666667,0.4,10.3
2025-01-11 02:00:00+00:00,11.435010666666665,0.3,9.6
2025-01-11 03:00:00+00:00,11.391647666666666,0.2,8.6
2025-01-11 04:00:00+00:00,11.341921,0.1,8.8
2025-01-11 05:00:00+00:00,11.422490333333334,-0.2,9.0
2025-01-11 06:00:00+00:00,11.855387,-0.3,9.1
2025-01-11 07:00:00+00:00,12.499038333333333,-0.3,9.3
2025-01-11 08:00:00+00:00,12.724407999999999,-0.2,9.1
2025-01-11 09:00:00+00:00,12.941162,-0.2,9.0
2025-01-11 10:00:00+00:00,11.986863666666666,-0.0,9.1
2025-01-11 11:00:00+00:00,11.514414666666667,0.0,8.8
2025-01-11 12:00:00+00:00,11.088305666666665,0.2,8.6
2025-01-11 13:00:00+00:00,11.361194666666668,0.2,8.9
2025-01-11 14:00:00+00:00,11.865534000000002,0.0,8.9
2025-01-11 15:00:00+00:00,12.711569333333335,0.2,9.1
2025-01-11 16:00:00+00:00,13.418357666666667,-0.1,8.6
2025-01-11 17:00:00+00:00,13.624371333333334,-0.5,8.0
2025-01-11 18:00:00+00:00,13.180759333333334,-0.8,7.6
2025-01-11 19:00:00+00:00,12.676300333333332,-0.5,7.7
2025-01-11 20:00:00+00:00,12.203762666666668,-0.5,7.4
2025-01-11 21:00:00+00:00,11.959640333333333,-0.3,7.9
2025-01-11 22:00:00+00:00,11.680854000000002,0.1,8.1
2025-01-11 23:00:00+00:00,11.466405666666667,0.2,7.8
2025-01-12 00:00:00+00:00,11.384947333333335,0.3,7.5
2025-01-12 01:00:00+00:00,11.321837666666667,0.1,7.7
2025-01-12 02:00:00+00:00,11.330768333333333,-0.2,7.7
2025-01-12 03:00:00+00:00,11.28042,0.0,7.4
2025-01-12 04:00:00+00:00,11.446805666666668,-0.4,6.9
2025-01-12 05:00:00+00:00,11.669775,-1.0,6.5
2025-01-12 06:00:00+00:00,12.034236,-1.2,6.1
2025-01-12 07:00:00+00:00,12.616380999999999,-1.6,5.4
2025-01-12 08:00:00+00:00,12.846906666666667,-2.2,4.1
2025-01-12 09:00:00+00:00,12.318997000000001,-2.8,3.6
2025-01-12 10:00:00+00:00,11.688872666666667,-2.9,3.7
2025-01-12 11:00:00+00:00,11.173495333333333,-2.6,4.0
2025-01-12 12:00:00+00:00,11.358920333333332,-2.3,3.6
2025-01-12 13:00:00+00:00,11.783664333333334,-1.9,3.1
2025-01-12 14:00:00+00:00,12.070644666666666,-2.0,3.7
2025-01-12 15:00:00+00:00,13.236722,-2.8,3.4
2025-01-12 16:00:00+00:00,14.207467666666666,-2.4,3.2
2025-01-12 17:00:00+00:00,14.404143333333332,-3.7,3.1
2025-01-12 18:00:00+00:00,14.205612666666667,-3.8,3.7
2025-01-12 19:00:00+00:00,13.976195666666667,-3.4,3.5
2025-01-12 20:00:00+00:00,13.596090333333334,-3.6,3.6
2025-01-12 21:00:00+00:00,13.266101999999998,-3.9,3.6
2025-01-12 22:00:00+00:00,12.977475,-4.0,3.6
2025-01-12 23:00:00+00:00,13.042840333333332,-4.0,3.7
2025-01-13 00:00:00+00:00,12.927749,-4.1,4.0
2025-01-13 01:00:00+00:00,13.016821,-4.0,4.2
2025-01-13 02:00:00+00:00,12.983368666666669,-4.0,4.3
2025-01-13 03:00:00+00:00,13.150801999999999,-3.7,4.1
2025-01-13 04:00:00+00:00,12.727337666666665,-3.5,4.0
2025-01-13 05:00:00+00:00,13.715696333333334,-3.6,3.7
2025-01-13 06:00:00+00:00,16.297607,-3.4,4.5
2025-01-13 07:00:00+00:00,16.690132333333334,-2.6,4.6
2025-01-13 08:00:00+00:00,16.203301666666665,-2.2,5.2
2025-01-13 09:00:00+00:00,16.411170000000002,-2.0,6.0
2025-01-13 10:00:00+00:00,15.968345333333332,-1.3,6.1
2025-01-13 11:00:00+00:00,16.170835999999998,-0.3,6.3
2025-01-13 12:00:00+00:00,15.913602666666668,0.6,7.3
2025-01-13 13:00:00+00:00,15.531227,1.0,6.9
2025-01-13 14:00:00+00:00,15.178965333333332,1.4,6.5
2025-01-13 15:00:00+00:00,14.713745666666666,2.8,7.4
2025-01-13 16:00:00+00:00,14.490378999999999,3.7,7.9
2025-01-13 17:00:00+00:00,13.700238666666666,3.9,7.9
2025-01-13 18:00:00+00:00,13.052228999999999,3.9,8.2
2025-01-13 19:00:00+00:00,12.492022666666665,4.2,8.0
2025-01-13 20:00:00+00:00,11.559507666666667,4.4,7.8
2025-01-13 21:00:00+00:00,10.780196666666667,4.4,7.3
2025-01-13 22:00:00+00:00,10.097984,4.4,6.7
2025-01-13 23:00:00+00:00,9.862835333333335,4.6,6.3
2025-01-14 00:00:00+00:00,9.804866666666667,4.7,5.5
2025-01-14 01:00:00+00:00,9.520122666666667,4.9,5.3
2025-01-14 02:00:00+00:00,9.562032,4.9,5.9
2025-01-14 03:00:00+00:00,9.393634333333333,5.0,6.8
2025-01-14 04:00:00+00:00,9.59962,5.2,7.5
2025-01-14 05:00:00+00:00,11.304133666666667,5.3,8.2
2025-01-14 06:00:00+00:00,13.986759999999999,5.4,7.4
2025-01-14 07:00:00+00:00,14.655024,5.4,7.4
2025-01-14 08:00:00+00:00,14.244174000000001,5.5,7.2
2025-01-14 09:00:00+00:00,14.764765666666667,5.0,7.6
2025-01-14 10:00:00+00:00,14.498085000000001,5.1,7.4
2025-01-14 11:00:00+00:00,14.522945333333332,5.0,7.2
2025-01-14 12:00:00+00:00,14.218827,5.0,6.4
2025-01-14 13:00:00+00:00,14.091145666666668,4.9,6.1
2025-01-14 14:00:00+00:00,13.599006666666668,5.4,5.1
2025-01-14 15:00:00+00:00,13.161131333333335,4.1,4.9
2025-01-14 16:00:00+00:00,13.024677666666667,3.9,5.2
2025-01-14 17:00:00+00:00,12.242216333333333,3.6,4.5
2025-01-14 18:00:00+00:00,11.715843333333334,3.6,4.2
2025-01-14 19:00:00+00:00,11.421453999999999,4.6,4.3
2025-01-14 20:00:00+00:00,10.923368333333334,4.3,4.6
2025-01-14 21:00:00+00:00,10.348672333333333,4.0,3.9
2025-01-14 22:00:00+00:00,9.483036666666665,2.2,3.6
2025-01-14 23:00:00+00:00,9.205237333333335,2.4,3.5
2025-01-15 00:00:00+00:00,9.176085333333333,2.2,3.6
2025-01-15 01:00:00+00:00,9.215544333333334,3.2,3.8
2025-01-15 02:00:00+00:00,9.440268666666666,2.7,3.0
2025-01-15 03:00:00+00:00,9.781187333333333,2.5,2.8
2025-01-15 04:00:00+00:00,10.154035,2.0,2.9
2025-01-15 05:00:00+00:00,12.122312333333333,1.8,2.6
2025-01-15 06:00:00+00:00,14.832481999999999,1.8,2.8
2025-01-15 07:00:00+00:00,15.605594000000002,1.4,2.9
2025-01-15 08:00:00+00:00,14.836625666666668,1.5,2.2
2025-01-15 09:00:00+00:00,14.482790666666666,1.1,1.3
2025-01-15 10:00:00+00:00,13.573585,1.6,1.5
2025-01-15 11:00:00+00:00,12.894614333333335,1.8,2.3
2025-01-15 12:00:00+00:00,13.062310000000002,0.9,2.7
2025-01-15 13:00:00+00:00,13.138581666666667,1.5,3.1
2025-01-15 14:00:00+00:00,13.450850666666668,1.1,3.1
2025-01-15 15:00:00+00:00,13.394571,1.4,3.5
2025-01-15 16:00:00+00:00,13.347937666666667,3.0,4.0
2025-01-15 17:00:00+00:00,12.526302000000001,3.4,4.8
2025-01-15 18:00:00+00:00,12.042500333333335,3.8,5.3
2025-01-15 19:00:00+00:00,11.691243666666667,3.9,5.4
2025-01-15 20:00:00+00:00,11.110778000000002,2.8,5.2
2025-01-15 21:00:00+00:00,10.391055,2.7,5.0
2025-01-15 22:00:00+00:00,9.521663333333334,2.8,5.3
2025-01-15 23:00:00+00:00,8.997265333333333,4.8,5.2
2025-01-16 00:00:00+00:00,8.924326666666667,4.9,5.7
2025-01-16 01:00:00+00:00,8.847295333333333,5.1,5.5
2025-01-16 02:00:00+00:00,8.740207,5.3,5.1
2025-01-16 03:00:00+00:00,8.705073666666665,5.4,5.4
2025-01-16 04:00:00+00:00,8.821776666666667,5.5,4.9
2025-01-16 05:00:00+00:00,10.469518333333333,5.7,4.6
2025-01-16 06:00:00+00:00,13.423117333333332,4.9,5.6
2025-01-16 07:00:00+00:00,14.056806333333334,4.7,5.8
2025-01-16 08:00:00+00:00,13.638872,4.5,5.1
2025-01-16 09:00:00+00:00,13.791046,5.4,5.1
2025-01-16 10:00:00+00:00,13.820047333333333,5.6,4.9
2025-01-16 11:00:00+00:00,13.653416,5.9,5.4
2025-01-16 12:00:00+00:00,13.667080333333333,6.1,5.6
2025-01-16 13:00:00+00:00,13.649996666666667,5.2,5.7
2025-01-16 14:00:00+00:00,13.407569666666667,5.1,4.9
2025-01-16 15:00:00+00:00,13.099683333333333,5.2,5.5
2025-01-16 16:00:00+00:00,12.975434,5.1,4.8
2025-01-16 17:00:00+00:00,12.161836333333333,5.9,4.9
2025-01-16 18:00:00+00:00,11.691663333333333,6.2,4.2
2025-01-16 19:00:00+00:00,11.209605000000002,6.1,4.8
2025-01-16 20:00:00+00:00,10.543352666666665,6.2,4.9
2025-01-16 21:00:00+00:00,10.006572,6.3,4.6
2025-01-16 22:00:00+00:00,9.384662333333333,6.3,5.6
2025-01-16 23:00:00+00:00,9.078545333333333,6.2,4.5
2025-01-17 00:00:00+00:00,9.029116333333333,5.9,6.2
2025-01-17 01:00:00+00:00,8.942774,5.7,5.5
2025-01-17 02:00:00+00:00,8.943979666666666,5.6,5.3
2025-01-17 03:00:00+00:00,8.879539666666666,5.6,5.7
2025-01-17 04:00:00+00:00,9.196567666666667,5.7,4.7
2025-01-17 05:00:00+00:00,10.750192333333333,5.2,5.7
2025-01-17 06:00:00+00:00,13.39255,5.1,4.1
2025-01-17 07:00:00+00:00,14.250992666666667,4.7,4.0
2025-01-17 08:00:00+00:00,13.616903,5.0,5.0
2025-01-17 09:00:00+00:00,14.158125333333333,5.0,5.8
2025-01-17 10:00:00+00:00,13.982934666666667,5.1,5.3
2025-01-17 11:00:00+00:00,13.536150999999998,5.3,5.0
2025-01-17 12:00:00+00:00,13.592690333333332,5.8,5.1
2025-01-17 13:00:00+00:00,13.618573,5.9,4.9
2025-01-17 14:00:00+00:00,13.136797999999999,6.3,5.1
2025-01-17 15:00:00+00:00,12.706730333333333,6.7,6.5
2025-01-17 16:00:00+00:00,12.422057,6.8,7.9
2025-01-17 17:00:00+00:00,11.864956999999999,5.2,9.3
2025-01-17 18:00:00+00:00,11.147048333333332,5.4,8.7
2025-01-17 19:00:00+00:00,10.500845666666667,5.5,8.7
2025-01-17 20:00:00+00:00,9.982575666666667,6.3,8.1
2025-01-17 21:00:00+00:00,9.440128666666666,6.4,7.6
2025-01-17 22:00:00+00:00,9.206706,6.5,7.5
2025-01-17 23:00:00+00:00,8.885188666666666,6.3,6.6
2025-01-18 00:00:00+00:00,8.593979666666668,6.0,6.6
2025-01-18 01:00:00+00:00,8.348050333333333,6.1,5.9
2025-01-18 02:00:00+00:00,8.4013075,5.7,5.1
2025-01-18 03:00:00+00:00,8.349482499999999,5.4,4.6
2025-01-18 04:00:00+00:00,8.212293833333334,5.1,4.4
2025-01-18 05:00:00+00:00,8.3636025,4.9,4.3
2025-01-18 06:00:00+00:00,8.938449,4.6,4.5
2025-01-18 07:00:00+00:00,9.434492,4.3,4.6
2025-01-18 08:00:00+00:00,10.048172333333333,4.1,4.1
2025-01-18 09:00:00+00:00,10.378814666666667,3.6,4.4
2025-01-18 10:00:00+00:00,10.428546666666668,4.1,3.9
2025-01-18 11:00:00+00:00,10.4913,4.7,3.5
2025-01-18 12:00:00+00:00,10.432834666666666,5.1,3.3
2025-01-18 13:00:00+00:00,10.312657333333332,4.8,3.6
2025-01-18 14:00:00+00:00,10.189339666666667,4.5,4.0
2025-01-18 15:00:00+00:00,10.510795,4.7,4.0
2025-01-18 16:00:00+00:00,10.911159666666668,3.6,4.0
2025-01-18 17:00:00+00:00,10.950388333333335,3.2,4.7
2025-01-18 18:00:00+00:00,10.514466333333333,3.3,4.5
2025-01-18 19:00:00+00:00,9.877906,4.2,4.4
2025-01-18 20:00:00+00:00,9.511520333333333,4.1,4.9
2025-01-18 21:00:00+00:00,9.193814333333334,3.2,5.5
2025-01-18 22:00:00+00:00,8.914722333333334,3.4,4.1
2025-01-18 23:00:00+00:00,8.740386666666668,5.3,3.6
2025-01-19 00:00:00+00:00,8.693154666666667,5.7,3.2
2025-01-19 01:00:00+00:00,8.665292333333333,6.0,4.0
2025-01-19 02:00:00+00:00,8.785081333333332,5.8,5.2
2025-01-19 03:00:00+00:00,8.893445999999999,5.6,5.2
2025-01-19 04:00:00+00:00,8.797579333333333,5.3,5.5
2025-01-19 05:00:00+00:00,8.885821333333334,5.1,5.7
2025-01-19 06:00:00+00:00,9.259445333333334,5.0,6.0
2025-01-19 07:00:00+00:00,9.965595666666667,5.1,6.2
2025-01-19 08:00:00+00:00,10.403973666666666,4.6,6.1
2025-01-19 09:00:00+00:00,10.705992,4.7,6.4
2025-01-19 10:00:00+00:00,10.888061,4.7,6.1
2025-01-19 11:00:00+00:00,11.077589666666666,4.8,6.0
2025-01-19 12:00:00+00:00,11.002423,4.9,5.9
2025-01-19 13:00:00+00:00,11.129228666666668,4.6,5.9
2025-01-19 14:00:00+00:00,10.994206666666665,4.4,5.1
2025-01-19 15:00:00+00:00,11.593964333333332,3.7,4.7
2025-01-19 16:00:00+00:00,12.167331666666668,3.2,4.3
2025-01-19 17:00:00+00:00,12.322882666666667,2.8,4.0
2025-01-19 18:00:00+00:00,11.719015666666666,2.2,3.9
2025-01-19 19:00:00+00:00,11.390645666666666,1.9,3.9
2025-01-19 20:00:00+00:00,11.240072666666668,1.7,3.3
2025-01-19 21:00:00+00:00,10.955615666666667,1.5,3.3
2025-01-19 22:00:00+00:00,10.515913666666668,1.2,2.6
2025-01-19 23:00:00+00:00,10.193893000000001,0.9,1.8
2025-01-20 00:00:00+00:00,10.010771,0.6,1.5
2025-01-20 01:00:00+00:00,10.127748333333335,1.2,1.1
2025-01-20 02:00:00+00:00,10.290775666666667,0.8,1.0
2025-01-20 03:00:00+00:00,10.379096333333335,0.4,1.3
2025-01-20 04:00:00+00:00,10.945494666666667,0.0,0.7
2025-01-20 05:00:00+00:00,12.714908,-0.1,1.0
2025-01-20 06:00:00+00:00,15.569219666666667,-0.4,1.0
2025-01-20 07:00:00+00:00,16.507976333333332,-0.3,1.3
2025-01-20 08:00:00+00:00,15.761771333333334,0.4,1.7
2025-01-20 09:00:00+00:00,15.233583666666666,0.8,2.0
2025-01-20 10:00:00+00:00,13.986713333333334,1.0,2.4
2025-01-20 11:00:00+00:00,13.520295333333332,1.8,2.1
2025-01-20 12:00:00+00:00,12.681459333333335,2.0,1.5
2025-01-20 13:00:00+00:00,13.118490333333334,2.2,1.3
2025-01-20 14:00:00+00:00,13.359962666666666,2.4,1.7
2025-01-20 15:00:00+00:00,13.519125666666667,2.7,2.9
2025-01-20 16:00:00+00:00,13.746615333333333,3.0,2.8
2025-01-20 17:00:00+00:00,13.352579666666665,3.1,2.8
2025-01-20 18:00:00+00:00,12.961477,3.1,3.3
2025-01-20 19:00:00+00:00,12.622949,3.3,3.7
2025-01-20 20:00:00+00:00,12.075726333333334,3.3,3.9
2025-01-20 21:00:00+00:00,11.345324333333332,3.5,4.4
2025-01-20 22:00:00+00:00,10.702903333333333,3.4,4.0
2025-01-20 23:00:00+00:00,10.698208,3.2,3.5
2025-01-21 00:00:00+00:00,10.568371666666666,3.2,3.1
2025-01-21 01:00:00+00:00,10.449374333333333,3.0,3.1
2025-01-21 02:00:00+00:00,10.351844,3.0,3.0
2025-01-21 03:00:00+00:00,10.224013333333334,3.0,3.3
2025-01-21 04:00:00+00:00,10.624676666666668,3.0,3.4
2025-01-21 05:00:00+00:00,12.120007666666666,3.1,3.9
2025-01-21 06:00:00+00:00,14.704817666666665,3.1,3.6
2025-01-21 07:00:00+00:00,15.294086666666667,3.1,3.8
2025-01-21 08:00:00+00:00,14.525307,3.1,4.0
2025-01-21 09:00:00+00:00,14.706215666666665,3.1,4.3
2025-01-21 10:00:00+00:00,14.773086333333334,3.2,3.7
2025-01-21 11:00:00+00:00,14.404619666666667,3.2,3.8
2025-01-21 12:00:00+00:00,14.300387333333333,3.3,3.7
2025-01-21 13:00:00+00:00,14.075679000000001,3.2,4.0
2025-01-21 14:00:00+00:00,13.866578666666667,3.1,4.1
2025-01-21 15:00:00+00:00,13.289957333333334,3.2,3.2
2025-01-21 16:00:00+00:00,13.317293999999999,3.3,2.3
2025-01-21 17:00:00+00:00,12.701546,3.2,2.3
2025-01-21 18:00:00+00:00,12.264809333333332,3.2,2.2
2025-01-21 19:00:00+00:00,11.869155333333334,3.2,2.8
2025-01-21 20:00:00+00:00,11.063308333333334,2.9,2.8
2025-01-21 21:00:00+00:00,10.419938,2.9,3.2
2025-01-21 22:00:00+00:00,9.770097666666667,2.5,3.7
2025-01-21 23:00:00+00:00,9.525284666666666,2.2,3.4
2025-01-22 00:00:00+00:00,9.445798333333334,1.9,3.2
2025-01-22 01:00:00+00:00,9.537441666666666,1.9,3.0
2025-01-22 02:00:00+00:00,9.42077,2.0,2.8
2025-01-22 03:00:00+00:00,9.468679333333334,2.2,3.1
2025-01-22 04:00:00+00:00,9.742284666666666,2.5,3.1
2025-01-22 05:00:00+00:00,11.317964333333334,2.7,3.2
2025-01-22 06:00:00+00:00,14.385621,2.9,3.5
2025-01-22 07:00:00+00:00,14.837494333333332,3.0,3.5
2025-01-22 08:00:00+00:00,14.324983000000001,3.1,3.3
2025-01-22 09:00:00+00:00,14.649741333333333,3.2,3.2
2025-01-22 10:00:00+00:00,14.374664666666666,3.4,2.7
2025-01-22 11:00:00+00:00,14.408782666666667,3.6,2.6
2025-01-22 12:00:00+00:00,14.271930333333332,3.5,2.7
2025-01-22 13:00:00+00:00,14.258567666666666,3.6,2.8
2025-01-22 14:00:00+00:00,14.193364,3.6,2.9
2025-01-22 15:00:00+00:00,13.548123333333335,3.5,3.2
2025-01-22 16:00:00+00:00,13.550332666666668,3.4,3.2
2025-01-22 17:00:00+00:00,12.931115,3.4,3.3
2025-01-22 18:00:00+00:00,12.328552666666667,3.4,3.3
2025-01-22 19:00:00+00:00,11.715161666666667,3.4,3.2
2025-01-22 20:00:00+00:00,11.173061666666667,3.5,2.9
2025-01-22 21:00:00+00:00,10.585784333333335,3.5,2.8
2025-01-22 22:00:00+00:00,9.959425333333334,3.3,2.7
2025-01-22 23:00:00+00:00,9.724726666666667,3.2,2.4
2025-01-23 00:00:00+00:00,9.746528,3.0,2.2
2025-01-23 01:00:00+00:00,9.820351666666667,3.0,2.4
2025-01-23 02:00:00+00:00,9.880093666666665,2.8,2.2
2025-01-23 03:00:00+00:00,9.7637,2.6,2.4
2025-01-23 04:00:00+00:00,10.026868,2.6,2.4
2025-01-23 05:00:00+00:00,11.716305333333333,2.7,2.6
2025-01-23 06:00:00+00:00,14.324397333333332,3.0,3.0
2025-01-23 07:00:00+00:00,14.912366666666665,3.0,3.2
2025-01-23 08:00:00+00:00,14.803808666666667,2.9,3.4
2025-01-23 09:00:00+00:00,15.275174999999999,3.1,3.5
2025-01-23 10:00:00+00:00,15.291923666666667,3.5,4.7
2025-01-23 11:00:00+00:00,15.302410333333333,3.9,5.0
2025-01-23 12:00:00+00:00,15.403198000000001,3.9,5.0
2025-01-23 13:00:00+00:00,15.179556333333332,3.7,5.0
2025-01-23 14:00:00+00:00,14.922568,3.5,5.9
2025-01-23 15:00:00+00:00,14.263657666666667,3.2,6.3
2025-01-23 16:00:00+00:00,14.016209666666667,3.3,6.9
2025-01-23 17:00:00+00:00,13.273505333333333,3.5,6.9
2025-01-23 18:00:00+00:00,12.526250333333332,3.2,7.2
2025-01-23 19:00:00+00:00,12.100936666666668,2.6,6.7
2025-01-23 20:00:00+00:00,11.432671333333333,2.5,6.8
2025-01-23 21:00:00+00:00,10.660138,2.3,5.7
2025-01-23 22:00:00+00:00,10.064481333333333,2.1,5.4
2025-01-23 23:00:00+00:00,9.804055333333332,2.1,4.6
2025-01-24 00:00:00+00:00,9.665965666666667,2.4,4.0
2025-01-24 01:00:00+00:00,9.632591666666666,2.6,4.2
2025-01-24 02:00:00+00:00,9.708419000000001,2.6,4.8
2025-01-24 03:00:00+00:00,9.390182333333334,2.8,4.8
2025-01-24 04:00:00+00:00,9.637811333333334,2.4,5.1
2025-01-24 05:00:00+00:00,11.212923333333334,2.1,5.6
2025-01-24 06:00:00+00:00,13.918293,2.5,5.0
2025-01-24 07:00:00+00:00,14.618514333333332,2.7,5.4
2025-01-24 08:00:00+00:00,14.358320666666666,2.8,5.1
2025-01-24 09:00:00+00:00,14.847183333333334,3.3,5.3
2025-01-24 10:00:00+00:00,14.681326,3.4,5.2
2025-01-24 11:00:00+00:00,14.224407333333334,3.9,4.1
2025-01-24 12:00:00+00:00,13.968827666666668,4.5,5.7
2025-01-24 13:00:00+00:00,14.241878999999999,4.2,6.2
2025-01-24 14:00:00+00:00,13.859987666666667,4.2,6.1
2025-01-24 15:00:00+00:00,13.348332666666666,4.0,6.2
2025-01-24 16:00:00+00:00,13.294362999999999,4.1,5.8
2025-01-24 17:00:00+00:00,12.609467666666667,4.1,6.5
2025-01-24 18:00:00+00:00,11.919331999999999,4.2,6.8
2025-01-24 19:00:00+00:00,11.165159666666668,4.0,7.7
2025-01-24 20:00:00+00:00,10.359623,4.0,8.7
2025-01-24 21:00:00+00:00,9.964032333333334,4.0,8.7
2025-01-24 22:00:00+00:00,9.599492666666666,3.6,9.1
2025-01-24 23:00:00+00:00,9.333094666666666,3.8,8.1
2025-01-25 00:00:00+00:00,9.049294,4.1,8.2
2025-01-25 01:00:00+00:00,8.981544666666666,4.3,7.6
2025-01-25 02:00:00+00:00,9.358667666666667,4.5,7.0
2025-01-25 03:00:00+00:00,9.319692666666667,4.5,7.2
2025-01-25 04:00:00+00:00,9.273983333333334,4.4,7.3
2025-01-25 05:00:00+00:00,9.214373666666667,4.4,7.6
2025-01-25 06:00:00+00:00,9.512486,4.5,7.6
2025-01-25 07:00:00+00:00,9.992179,4.5,7.8
2025-01-25 08:00:00+00:00,10.256767333333334,4.3,7.4
2025-01-25 09:00:00+00:00,10.682175,4.6,7.5
2025-01-25 10:00:00+00:00,10.734731666666667,4.8,8.4
2025-01-25 11:00:00+00:00,10.45414,4.9,8.0
2025-01-25 12:00:00+00:00,10.559891333333333,5.3,6.7
2025-01-25 13:00:00+00:00,10.397262666666668,5.1,5.6
2025-01-25 14:00:00+00:00,10.515587666666667,4.9,5.6
2025-01-25 15:00:00+00:00,11.032184,4.9,6.5
2025-01-25 16:00:00+00:00,11.469066666666668,5.1,7.2
2025-01-25 17:00:00+00:00,11.606905666666668,5.2,7.0
2025-01-25 18:00:00+00:00,11.210001666666665,5.4,6.8
2025-01-25 19:00:00+00:00,10.822015666666667,5.6,6.7
2025-01-25 20:00:00+00:00,10.369361,5.5,6.7
2025-01-25 21:00:00+00:00,10.257758333333333,5.0,7.0
